FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
21031,Butler,County,5576,947,4428,53,136,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,Caldwell,County,5975,1260,4507,55,118,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,Calloway,County,16045,4749,10367,281,492,150,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21037,Campbell,County,42489,14658,25050,552,1789,422,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21039,Carlisle,County,2601,432,2094,19,42,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,Carroll,County,3855,1106,2588,33,100,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,Carter,County,10274,2276,7587,109,237,58,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21045,Casey,County,6439,767,5482,40,121,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,Christian,County,22083,7188,14108,179,474,120,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21049,Clark,County,16202,4706,10710,203,453,121,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21051,Clay,County,6765,752,5861,40,83,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,Clinton,County,4458,547,3809,23,60,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,Crittenden,County,4037,617,3290,36,76,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057,Cumberland,County,3066,459,2502,22,67,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,Daviess,County,45781,14163,28907,741,1488,453,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21061,Edmonson,County,5241,979,4135,28,77,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21063,Elliott,County,2855,740,2000,21,67,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,Estill,County,5545,1108,4236,35,129,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,Fayette,County,136239,69776,56890,2636,5230,1580,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21069,Fleming,County,6257,1348,4722,51,109,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,Floyd,County,16540,4015,11993,100,357,56,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,Franklin,County,23860,10717,11819,343,725,236,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21075,Fulton,County,2382,774,1549,16,35,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,Gallatin,County,3337,749,2443,24,100,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21079,Garrard,County,7619,1453,5904,66,157,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,Grant,County,9556,1910,7268,76,226,71,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,Graves,County,16592,3308,12671,112,411,80,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21085,Grayson,County,10572,1959,8219,81,259,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,Green,County,5333,832,4372,19,84,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,Greenup,County,16273,4146,11546,145,319,109,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21091,Hancock,County,4293,1244,2788,87,129,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,Hardin,County,43141,13944,26970,440,1413,346,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21095,Harlan,County,10757,1372,9129,48,156,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,Harrison,County,7780,2031,5435,78,184,46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,Hart,County,7263,1730,5320,32,140,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101,Henderson,County,19705,6707,12159,177,507,142,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103,Henry,County,7145,1828,4944,88,224,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105,Hickman,County,2157,449,1657,19,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,Hopkins,County,20341,4310,15277,163,478,97,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21109,Jackson,County,5500,482,4889,27,79,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,Jefferson,County,352934,190824,143758,4785,10187,3224,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21113,Jessamine,County,23306,6144,15474,675,829,170,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,Johnson,County,9572,1250,8043,44,163,60,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,Kenton,County,71947,24213,42958,938,3093,703,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21119,Knott,County,5763,1245,4357,39,102,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,Knox,County,12012,1761,9885,102,189,64,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21123,Larue,County,6367,1278,4799,80,174,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,Laurel,County,24824,3440,20592,192,473,114,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21127,Lawrence,County,6042,1045,4816,37,107,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,Lee,County,2667,444,2151,19,42,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,Leslie,County,4492,400,4015,18,39,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21133,Letcher,County,9134,1542,7293,49,210,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21135,Lewis,County,5298,785,4363,34,95,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,Lincoln,County,9561,1865,7338,82,226,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21139,Livingston,County,4643,887,3570,46,115,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21141,Logan,County,10899,2755,7778,91,229,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21143,Lyon,County,3961,1045,2789,36,74,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145,McCracken,County,31294,9134,20774,320,839,217,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21147,McCreary,County,5776,664,5012,19,59,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21149,McLean,County,4566,988,3381,44,137,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21151,Madison,County,37336,11793,23431,552,1189,353,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21153,Magoffin,County,5116,1172,3824,34,66,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,Marion,County,8109,2679,5122,59,215,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21157,Marshall,County,16688,3672,12322,174,426,84,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21159,Martin,County,3953,363,3503,20,52,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,Mason,County,7216,1970,4944,87,173,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21163,Meade,County,12229,3026,8660,107,333,97,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21165,Menifee,County,2780,700,2010,12,43,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,Mercer,County,10584,2395,7740,101,275,68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21169,Metcalfe,County,4619,976,3491,41,86,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21171,Monroe,County,4991,601,4278,23,76,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,Montgomery,County,11444,3158,7856,91,264,68,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21175,Morgan,County,4770,1006,3628,43,63,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,Muhlenberg,County,13054,3272,9393,107,230,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21179,Nelson,County,20772,6434,13430,201,565,131,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21181,Nicholas,County,2840,787,1957,19,65,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21183,Ohio,County,10398,2080,7942,105,207,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21185,Oldham,County,32853,10268,20469,590,1229,282,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21187,Owen,County,4999,1062,3745,43,122,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21189,Owsley,County,1759,256,1474,3,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,Pendleton,County,6007,1164,4604,66,145,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,Perry,County,10572,2136,8158,57,168,47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21195,Pike,County,24650,4277,19740,123,411,86,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21197,Powell,County,4957,1272,3513,22,118,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21199,Pulaski,County,28034,4208,22900,218,562,127,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201,Robertson,County,1013,222,759,8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,Rockcastle,County,6688,915,5609,50,87,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,Rowan,County,8842,3295,5174,68,207,85,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21207,Russell,County,8174,1093,6863,48,153,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21209,Scott,County,24178,7713,15052,402,853,139,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21211,Shelby,County,20573,6276,13196,324,629,138,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21213,Simpson,County,7529,2144,5077,65,200,38,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21215,Spencer,County,9513,1921,7196,111,237,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217,Taylor,County,11304,2553,8320,142,233,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21219,Todd,County,4774,1042,3612,27,64,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21221,Trigg,County,6745,1587,4928,59,121,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21223,Trimble,County,3788,879,2771,28,88,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,Union,County,6211,1331,4701,33,115,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,Warren,County,48436,16966,28673,757,1605,415,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21229,Washington,County,5630,1420,4013,60,111,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21231,Wayne,County,7991,1431,6370,41,116,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,Webster,County,5805,1240,4397,34,111,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21235,Whitley,County,13769,2067,11312,103,242,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,Wolfe,County,2635,753,1804,26,42,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,Woodford,County,13560,4958,7697,246,529,117,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,Acadia,Parish,27389,5638,21162,74,281,106,50,0,0,5,0,8,10,0,0,0,0,0,13,5,28,0,0,9,0,0,0,0,0,0,0,0,0,0
22003,Allen,Parish,9245,2106,6867,45,102,50,26,0,0,3,0,4,8,0,0,0,0,0,12,1,15,0,0,6,0,0,0,0,0,0,0,0,0,0
22005,Ascension,Parish,54678,16476,36143,263,1184,324,83,0,0,11,0,13,56,0,0,0,0,0,31,3,60,0,0,31,0,0,0,0,0,0,0,0,0,0
22007,Assumption,Parish,10904,3931,6714,22,127,39,23,0,0,5,0,4,16,0,0,0,0,0,10,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
22009,Avoyelles,Parish,16586,5035,11165,28,188,69,28,0,0,3,0,7,14,0,0,0,0,0,13,6,25,0,0,5,0,0,0,0,0,0,0,0,0,0
22011,Beauregard,Parish,15078,2393,12238,63,225,64,30,0,0,3,0,6,15,0,0,0,0,0,9,2,22,0,0,8,0,0,0,0,0,0,0,0,0,0
22013,Bienville,Parish,7005,3129,3756,14,54,23,9,0,0,1,0,1,5,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
22015,Bossier,Parish,49848,12641,35474,237,1024,263,79,0,0,8,0,7,35,0,0,0,0,0,18,4,44,0,0,14,0,0,0,0,0,0,0,0,0,0
22017,Caddo,Parish,105804,53483,49006,392,1861,665,106,0,0,25,0,20,64,0,0,0,0,0,59,20,79,0,0,24,0,0,0,0,0,0,0,0,0,0
22019,Calcasieu,Parish,83785,26296,54191,457,1786,551,185,0,0,17,0,19,70,0,0,0,0,0,45,19,113,0,0,36,0,0,0,0,0,0,0,0,0,0
22021,Caldwell,Parish,4692,788,3822,18,28,14,9,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
22023,Cameron,Parish,3692,323,3256,17,57,16,6,0,0,0,0,3,3,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
22025,Catahoula,Parish,4856,1322,3479,6,17,14,7,0,0,0,0,0,3,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,Claiborne,Parish,6421,2717,3585,8,45,25,10,0,0,1,0,3,6,0,0,0,0,0,5,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0
22029,Concordia,Parish,8872,3272,5477,8,68,14,9,0,0,3,0,4,4,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
22031,De Soto,Parish,13500,5165,8068,51,128,33,16,0,0,0,0,2,7,0,0,0,0,0,8,3,9,0,0,10,0,0,0,0,0,0,0,0,0,0
22033,East Baton Rouge,Parish,196491,102828,84660,1364,4959,1643,318,0,0,49,0,42,199,0,0,0,0,0,115,44,191,0,0,79,0,0,0,0,0,0,0,0,0,0
22035,East Carroll,Parish,2939,1838,1059,3,16,6,4,0,0,1,0,2,4,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
22037,East Feliciana,Parish,10042,4235,5569,40,102,38,19,0,0,1,0,1,10,0,0,0,0,0,7,3,12,0,0,5,0,0,0,0,0,0,0,0,0,0
22039,Evangeline,Parish,14882,4208,10360,37,116,66,34,0,0,2,0,1,10,0,0,0,0,0,10,4,20,0,0,14,0,0,0,0,0,0,0,0,0,0
22041,Franklin,Parish,9162,2506,6514,14,68,28,9,0,0,1,0,3,4,0,0,0,0,0,4,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0
22043,Grant,Parish,8821,1181,7408,31,126,34,16,0,0,1,0,5,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
22045,Iberia,Parish,32454,10698,20903,72,443,170,51,0,0,12,0,8,33,0,0,0,0,0,15,7,32,0,0,10,0,0,0,0,0,0,0,0,0,0
22047,Iberville,Parish,16043,8324,7320,44,165,92,28,0,0,4,0,5,14,0,0,0,0,0,13,4,18,0,0,12,0,0,0,0,0,0,0,0,0,0
22049,Jackson,Parish,7464,2139,5169,24,74,20,16,0,0,2,0,2,7,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,Jefferson,Parish,181639,73670,100398,871,4306,1611,235,0,0,32,0,38,126,0,0,0,0,0,89,31,149,0,0,83,0,0,0,0,0,0,0,0,0,0
22053,Jefferson Davis,Parish,14277,3080,10775,58,185,71,29,0,0,6,0,4,17,0,0,0,0,0,10,1,34,0,0,7,0,0,0,0,0,0,0,0,0,0
22055,Lafayette,Parish,105603,32726,68195,522,2833,851,167,0,0,24,0,20,81,0,0,0,0,0,53,17,78,0,0,36,0,0,0,0,0,0,0,0,0,0
22057,Lafourche,Parish,41645,8423,31959,107,734,233,53,0,0,7,0,18,30,0,0,0,0,0,15,10,44,0,0,12,0,0,0,0,0,0,0,0,0,0
22059,La Salle,Parish,6569,605,5836,21,53,19,13,0,0,0,0,2,4,0,0,0,0,0,3,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0
22061,Lincoln,Parish,18669,7107,10761,146,440,120,40,0,0,3,0,4,14,0,0,0,0,0,13,3,11,0,0,7,0,0,0,0,0,0,0,0,0,0
22063,Livingston,Parish,57730,6950,48824,214,1151,292,135,0,0,6,0,9,50,0,0,0,0,0,19,6,52,0,0,22,0,0,0,0,0,0,0,0,0,0
22065,Madison,Parish,4732,2744,1927,6,17,15,4,0,0,2,0,0,3,0,0,0,0,0,5,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0
22067,Morehouse,Parish,11852,5155,6502,25,73,46,15,0,0,1,0,1,7,0,0,0,0,0,10,4,6,0,0,7,0,0,0,0,0,0,0,0,0,0
22069,Natchitoches,Parish,16621,7144,8968,49,260,91,35,0,0,5,0,5,18,0,0,0,0,0,8,3,27,0,0,8,0,0,0,0,0,0,0,0,0,0
22071,Orleans,Parish,165812,133996,24292,698,3638,2546,127,0,0,86,0,59,86,0,0,0,0,0,92,49,80,0,0,63,0,0,0,0,0,0,0,0,0,0
22073,Ouachita,Parish,68017,24428,41734,266,980,343,101,0,0,5,0,13,50,0,0,0,0,0,17,9,49,0,0,22,0,0,0,0,0,0,0,0,0,0
22075,Plaquemines,Parish,10573,3347,6900,19,179,74,14,0,0,3,0,1,8,0,0,0,0,0,7,3,12,0,0,6,0,0,0,0,0,0,0,0,0,0
22077,Pointe Coupee,Parish,11761,4764,6789,34,86,35,16,0,0,2,0,2,13,0,0,0,0,0,4,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0
22079,Rapides,Parish,56844,18322,36816,265,858,314,100,0,0,10,0,9,50,0,0,0,0,0,29,6,52,0,0,13,0,0,0,0,0,0,0,0,0,0
22081,Red River,Parish,4422,1938,2391,12,47,11,4,0,0,2,0,3,4,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
22083,Richland,Parish,9597,3157,6287,20,67,35,12,0,0,0,0,3,4,0,0,0,0,0,5,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
22085,Sabine,Parish,9787,1703,7879,25,97,24,18,0,0,2,0,2,7,0,0,0,0,0,8,1,19,0,0,2,0,0,0,0,0,0,0,0,0,0
22087,St. Bernard,Parish,15815,4960,10237,41,308,169,31,0,0,3,0,1,14,0,0,0,0,0,13,3,22,0,0,13,0,0,0,0,0,0,0,0,0,0
22089,St. Charles,Parish,26192,8559,16621,116,592,186,29,0,0,3,0,4,29,0,0,0,0,0,9,4,26,0,0,14,0,0,0,0,0,0,0,0,0,0
22091,St. Helena,Parish,5964,3353,2497,18,43,18,16,0,0,2,0,1,6,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
22093,St. James,Parish,12085,6418,5456,22,98,44,14,0,0,5,0,5,4,0,0,0,0,0,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,St. John the Baptist,Parish,20743,12661,7569,45,228,122,36,0,0,6,0,7,13,0,0,0,0,0,20,7,17,0,0,12,0,0,0,0,0,0,0,0,0,0
22097,St. Landry,Parish,39977,17209,21971,87,350,181,71,0,0,12,0,8,25,0,0,0,0,0,13,11,29,0,0,10,0,0,0,0,0,0,0,0,0,0
22099,St. Martin,Parish,25750,8266,16873,66,303,121,42,0,0,6,0,3,14,0,0,0,0,0,16,4,28,0,0,8,0,0,0,0,0,0,0,0,0,0
22101,St. Mary,Parish,22877,8050,14359,51,245,85,27,0,0,2,0,4,19,0,0,0,0,0,10,4,16,0,0,5,0,0,0,0,0,0,0,0,0,0
22103,St. Tammany,Parish,124392,27717,90915,777,3409,1019,206,0,0,18,0,24,96,0,0,0,0,0,54,10,106,0,0,41,0,0,0,0,0,0,0,0,0,0
22105,Tangipahoa,Parish,52416,16878,33959,184,843,286,85,0,0,11,0,16,48,0,0,0,0,0,33,12,47,0,0,14,0,0,0,0,0,0,0,0,0,0
22107,Tensas,Parish,2548,1332,1182,1,13,8,1,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
22109,Terrebonne,Parish,43896,10665,31902,119,808,215,77,0,0,8,0,8,31,0,0,0,0,0,10,3,41,0,0,9,0,0,0,0,0,0,0,0,0,0
22111,Union,Parish,10894,2691,7972,25,108,32,38,0,0,1,0,3,4,0,0,0,0,0,6,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0
22113,Vermilion,Parish,25632,4857,20063,71,396,116,48,0,0,2,0,4,23,0,0,0,0,0,10,6,26,0,0,10,0,0,0,0,0,0,0,0,0,0
22115,Vernon,Parish,16633,2665,13471,54,265,72,39,0,0,2,0,3,13,0,0,0,0,0,8,2,35,0,0,4,0,0,0,0,0,0,0,0,0,0
22117,Washington,Parish,18628,5692,12556,35,185,68,29,0,0,4,0,7,15,0,0,0,0,0,8,2,21,0,0,6,0,0,0,0,0,0,0,0,0,0
22119,Webster,Parish,18145,6260,11542,41,166,63,14,0,0,4,0,3,15,0,0,0,0,0,13,3,15,0,0,6,0,0,0,0,0,0,0,0,0,0
